start_code,end_code,day,time_of_arrival,cost,duration
CHN,HYD,Sun,9:35:00,425,7:56:00
CHN,HYD,Sun,23:45:00,395,8:02:00
CHN,HYD,Sun,20:50:00,380,8:22:00
CHN,HYD,Sun,10:40:00,365,8:00:00
CHN,HYD,Sun,20:50:00,410,8:10:00
CHN,HYD,Sun,16:50:00,370,8:10:00
CHN,TRV,Mon,14:25:00,355,4:30:00
CHN,TRV,Mon,20:20:00,385,4:38:00
CHN,TRV,Mon,19:20:00,370,4:34:00
CHN,TRV,Mon,22:10:00,345,4:30:00
CHN,TRV,Mon,17:25:00,310,4:56:00
CHN,TRV,Mon,23:30:00,335,4:56:00
CHN,TRV,Mon,11:20:00,345,4:20:00
CHN,TRV,Mon,19:25:00,330,4:52:00
CHN,TRV,Mon,21:05:00,360,4:42:00
CHN,TRV,Mon,10:55:00,310,4:30:00
CHN,TRV,Mon,22:05:00,355,4:22:00
CHN,TRV,Mon,21:00:00,375,4:26:00
CHN,TRV,Mon,23:50:00,350,4:46:00
CHN,TRV,Mon,19:55:00,325,4:38:00
CHN,TRV,Mon,14:10:00,385,4:22:00
CHN,TRV,Tue,18:35:00,350,4:42:00
CHN,TRV,Tue,12:15:00,375,4:22:00
CHN,TRV,Tue,19:35:00,385,4:30:00
CHN,TRV,Tue,22:40:00,385,4:46:00
CHN,TRV,Tue,18:25:00,370,4:56:00
CHN,TRV,Tue,16:30:00,370,4:30:00
CHN,TRV,Tue,17:45:00,385,4:42:00
CHN,TRV,Tue,12:30:00,340,4:50:00
CHN,TRV,Tue,23:40:00,310,4:30:00
CHN,TRV,Tue,14:40:00,365,4:44:00
CHN,TRV,Tue,20:20:00,345,4:44:00
CHN,TRV,Tue,16:25:00,370,4:34:00
CHN,TRV,Tue,20:25:00,320,4:46:00
CHN,TRV,Tue,14:45:00,320,4:38:00
CHN,TRV,Tue,6:25:00,385,4:24:00
CHN,TRV,Wed,18:45:00,360,4:24:00
CHN,TRV,Wed,21:15:00,360,4:22:00
CHN,TRV,Wed,12:05:00,325,4:36:00
CHN,TRV,Wed,18:50:00,355,4:42:00
CHN,TRV,Wed,13:10:00,385,4:40:00
CHN,TRV,Wed,11:15:00,345,4:30:00
CHN,TRV,Wed,14:55:00,315,4:50:00
CHN,TRV,Wed,19:10:00,345,4:34:00
CHN,TRV,Wed,10:20:00,320,4:30:00
CHN,TRV,Wed,15:00:00,365,4:42:00
CHN,TRV,Wed,19:40:00,340,4:26:00
CHN,TRV,Wed,23:05:00,320,4:40:00
CHN,TRV,Wed,13:50:00,375,4:44:00
CHN,TRV,Wed,15:50:00,310,4:30:00
CHN,TRV,Wed,15:00:00,325,4:22:00
CHN,TRV,Thu,15:00:00,380,4:50:00
CHN,TRV,Thu,12:00:00,330,4:56:00
CHN,TRV,Thu,16:45:00,315,4:44:00
CHN,TRV,Thu,17:35:00,325,4:58:00
CHN,TRV,Thu,17:10:00,320,4:56:00
CHN,TRV,Thu,10:10:00,315,4:56:00
CHN,TRV,Thu,9:40:00,375,4:36:00
CHN,TRV,Thu,20:25:00,315,4:22:00
CHN,TRV,Thu,22:00:00,310,4:56:00
CHN,TRV,Thu,11:35:00,320,4:48:00
CHN,TRV,Thu,19:00:00,350,4:22:00
CHN,TRV,Thu,17:45:00,360,4:46:00
CHN,TRV,Thu,17:30:00,355,4:44:00
CHN,TRV,Thu,11:35:00,325,4:50:00
CHN,TRV,Thu,22:20:00,340,4:22:00
CHN,TRV,Fri,18:45:00,370,4:26:00
CHN,TRV,Fri,14:55:00,310,4:50:00
CHN,TRV,Fri,12:25:00,380,4:36:00
CHN,TRV,Fri,21:35:00,330,4:34:00
CHN,TRV,Fri,14:50:00,325,4:46:00
CHN,TRV,Fri,22:55:00,350,4:44:00
CHN,TRV,Fri,7:15:00,335,4:44:00
CHN,TRV,Fri,6:50:00,335,4:44:00
CHN,TRV,Fri,17:30:00,355,4:48:00
CHN,TRV,Fri,16:25:00,360,4:52:00
CHN,TRV,Fri,12:05:00,360,4:48:00
CHN,TRV,Fri,17:10:00,320,4:44:00
CHN,TRV,Fri,7:45:00,375,4:56:00
CHN,TRV,Fri,10:25:00,315,4:24:00
CHN,TRV,Fri,22:15:00,385,4:48:00
CHN,TRV,Sat,22:15:00,370,4:32:00
CHN,TRV,Sat,7:05:00,320,4:54:00
CHN,TRV,Sat,16:20:00,330,4:26:00
CHN,TRV,Sat,13:10:00,375,4:52:00
CHN,TRV,Sat,14:05:00,380,4:48:00
CHN,TRV,Sat,20:25:00,345,4:56:00
CHN,TRV,Sat,23:40:00,345,4:24:00
CHN,TRV,Sat,23:20:00,365,4:28:00
CHN,TRV,Sat,20:10:00,370,4:20:00
CHN,TRV,Sat,9:55:00,365,4:54:00
CHN,TRV,Sat,20:50:00,375,4:54:00
CHN,TRV,Sat,20:55:00,385,4:32:00
CHN,TRV,Sat,19:50:00,335,4:32:00
CHN,TRV,Sat,12:00:00,365,4:44:00
CHN,TRV,Sat,17:55:00,350,4:20:00
CHN,TRV,Sun,7:25:00,385,4:48:00
CHN,TRV,Sun,14:30:00,315,4:38:00
CHN,TRV,Sun,12:00:00,375,4:46:00
CHN,TRV,Sun,19:30:00,310,4:24:00
CHN,TRV,Sun,13:45:00,320,4:40:00
CHN,TRV,Sun,20:30:00,320,4:40:00
CHN,TRV,Sun,7:25:00,320,4:46:00
CHN,TRV,Sun,23:00:00,375,4:48:00
CHN,TRV,Sun,22:35:00,330,4:46:00
CHN,TRV,Sun,19:15:00,330,4:50:00
CHN,TRV,Sun,17:40:00,315,4:26:00
CHN,TRV,Sun,17:30:00,310,4:56:00
CHN,TRV,Sun,16:05:00,310,4:58:00
CHN,TRV,Sun,9:40:00,350,4:28:00
CHN,TRV,Sun,21:00:00,335,4:28:00
CHN,AHM,Mon,19:10:00,535,1:40:00
CHN,AHM,Mon,15:05:00,515,1:38:00
CHN,AHM,Mon,9:15:00,520,1:48:00
CHN,AHM,Mon,9:10:00,520,1:26:00
CHN,AHM,Mon,20:20:00,470,1:38:00
CHN,AHM,Mon,15:20:00,485,1:48:00
CHN,AHM,Mon,10:35:00,515,1:50:00
CHN,AHM,Mon,11:25:00,465,1:46:00
CHN,AHM,Mon,9:40:00,485,1:20:00
CHN,AHM,Mon,6:00:00,480,1:42:00
CHN,AHM,Mon,7:45:00,460,1:26:00
CHN,AHM,Mon,22:10:00,520,1:32:00
CHN,AHM,Mon,10:45:00,505,1:54:00
CHN,AHM,Mon,19:00:00,490,1:38:00
CHN,AHM,Mon,13:05:00,475,1:48:00
CHN,AHM,Tue,12:15:00,490,1:54:00
CHN,AHM,Tue,17:10:00,505,1:24:00
CHN,AHM,Tue,22:15:00,470,1:58:00
CHN,AHM,Tue,20:20:00,500,1:46:00
CHN,AHM,Tue,13:20:00,485,1:26:00
CHN,AHM,Tue,20:45:00,510,1:38:00
CHN,AHM,Tue,23:45:00,505,1:56:00
CHN,AHM,Tue,6:45:00,510,1:46:00
CHN,AHM,Tue,13:05:00,535,1:24:00
CHN,AHM,Tue,13:30:00,525,1:54:00
CHN,AHM,Tue,22:35:00,505,1:52:00
CHN,AHM,Tue,19:40:00,500,1:52:00
CHN,AHM,Tue,6:40:00,530,1:58:00
CHN,AHM,Tue,15:20:00,535,1:52:00
CHN,AHM,Tue,22:25:00,470,1:58:00
CHN,AHM,Wed,21:50:00,505,1:58:00
CHN,AHM,Wed,23:25:00,465,1:30:00
CHN,AHM,Wed,19:40:00,495,1:46:00
CHN,AHM,Wed,22:00:00,505,1:56:00
CHN,AHM,Wed,13:05:00,525,1:52:00
CHN,AHM,Wed,21:20:00,525,1:40:00
CHN,AHM,Wed,12:45:00,535,1:36:00
CHN,AHM,Wed,18:00:00,535,1:26:00
CHN,AHM,Wed,13:30:00,515,1:54:00
CHN,AHM,Wed,16:30:00,520,1:42:00
CHN,AHM,Wed,10:20:00,470,1:22:00
CHN,AHM,Wed,20:55:00,505,1:44:00
CHN,AHM,Wed,12:15:00,480,1:50:00
CHN,AHM,Wed,23:45:00,470,1:40:00
CHN,AHM,Wed,23:20:00,510,1:44:00
CHN,AHM,Thu,15:55:00,520,1:34:00
CHN,AHM,Thu,7:10:00,500,1:50:00
CHN,AHM,Thu,23:15:00,485,1:30:00
CHN,AHM,Thu,17:35:00,485,1:32:00
CHN,AHM,Thu,9:50:00,530,1:56:00
CHN,AHM,Thu,22:25:00,530,1:22:00
CHN,AHM,Thu,16:25:00,535,1:32:00
CHN,AHM,Thu,12:55:00,520,1:22:00
CHN,AHM,Thu,10:10:00,505,1:46:00
CHN,AHM,Thu,20:20:00,465,1:32:00
CHN,AHM,Thu,9:50:00,505,1:46:00
CHN,AHM,Thu,10:25:00,520,1:56:00
CHN,AHM,Thu,20:20:00,465,1:34:00
CHN,AHM,Thu,14:40:00,510,1:42:00
CHN,AHM,Thu,19:00:00,470,1:40:00
CHN,AHM,Fri,14:55:00,525,1:26:00
CHN,AHM,Fri,6:10:00,505,1:46:00
CHN,AHM,Fri,10:05:00,530,1:40:00
CHN,AHM,Fri,13:05:00,470,1:22:00
CHN,AHM,Fri,10:30:00,495,1:38:00
CHN,AHM,Fri,19:45:00,475,1:36:00
CHN,AHM,Fri,22:30:00,520,1:30:00
CHN,AHM,Fri,22:05:00,530,1:32:00
CHN,AHM,Fri,17:40:00,480,1:28:00
CHN,AHM,Fri,21:15:00,505,1:50:00
CHN,AHM,Fri,14:25:00,520,1:36:00
CHN,AHM,Fri,14:10:00,475,1:40:00
CHN,AHM,Fri,6:20:00,505,1:46:00
CHN,AHM,Fri,19:50:00,465,1:20:00
CHN,AHM,Fri,8:25:00,525,1:42:00
CHN,AHM,Sat,13:45:00,525,1:30:00
CHN,AHM,Sat,15:10:00,485,1:50:00
CHN,AHM,Sat,6:45:00,490,1:32:00
CHN,AHM,Sat,19:25:00,470,1:20:00
CHN,AHM,Sat,14:40:00,530,1:24:00
CHN,AHM,Sat,9:05:00,465,1:30:00
CHN,AHM,Sat,21:30:00,495,1:56:00
CHN,AHM,Sat,13:55:00,510,1:54:00
CHN,AHM,Sat,9:00:00,510,1:42:00
CHN,AHM,Sat,6:25:00,460,1:34:00
CHN,AHM,Sat,9:55:00,500,1:32:00
CHN,AHM,Sat,11:00:00,495,1:42:00
CHN,AHM,Sat,19:40:00,525,1:24:00
CHN,AHM,Sat,17:20:00,505,1:22:00
CHN,AHM,Sat,10:00:00,525,1:58:00
CHN,AHM,Sun,21:05:00,510,1:26:00
CHN,AHM,Sun,13:40:00,460,1:24:00
CHN,AHM,Sun,22:05:00,480,1:30:00
CHN,AHM,Sun,17:40:00,495,1:20:00
CHN,AHM,Sun,18:55:00,520,1:58:00
CHN,AHM,Sun,21:00:00,475,1:22:00
CHN,AHM,Sun,14:10:00,510,1:40:00
CHN,AHM,Sun,9:35:00,510,1:20:00
CHN,AHM,Sun,16:00:00,495,1:36:00
CHN,AHM,Sun,22:30:00,505,1:42:00
CHN,AHM,Sun,18:05:00,515,1:58:00
CHN,AHM,Sun,9:35:00,495,1:26:00
CHN,AHM,Sun,11:25:00,520,1:52:00
CHN,AHM,Sun,16:10:00,485,1:54:00
CHN,AHM,Sun,7:30:00,495,1:24:00
CHN,MYS,Mon,18:55:00,660,8:16:00
CHN,MYS,Mon,8:30:00,690,8:08:00
CHN,MYS,Mon,17:10:00,700,8:30:00
CHN,MYS,Mon,10:15:00,665,8:02:00
CHN,MYS,Mon,13:25:00,700,8:28:00
CHN,MYS,Mon,16:10:00,720,8:32:00
CHN,MYS,Mon,17:55:00,735,8:24:00
CHN,MYS,Mon,14:30:00,735,8:32:00
CHN,MYS,Mon,21:45:00,660,8:16:00
CHN,MYS,Mon,6:55:00,705,8:18:00
CHN,MYS,Mon,20:20:00,665,8:14:00
CHN,MYS,Mon,18:25:00,670,8:08:00
CHN,MYS,Mon,21:30:00,680,8:18:00
CHN,MYS,Mon,13:25:00,705,8:36:00
CHN,MYS,Mon,11:20:00,725,8:24:00
CHN,MYS,Tue,22:25:00,685,8:36:00
CHN,MYS,Tue,6:20:00,735,8:24:00
CHN,MYS,Tue,23:30:00,720,8:30:00
CHN,MYS,Tue,11:15:00,675,8:32:00
CHN,MYS,Tue,15:50:00,735,8:30:00
CHN,MYS,Tue,22:25:00,695,8:38:00
CHN,MYS,Tue,9:35:00,715,8:30:00
CHN,MYS,Tue,20:45:00,670,8:04:00
CHN,MYS,Tue,22:55:00,710,8:02:00
CHN,MYS,Tue,19:15:00,710,8:22:00
CHN,MYS,Tue,20:50:00,670,8:30:00
CHN,MYS,Tue,6:50:00,710,8:02:00
CHN,MYS,Tue,12:25:00,735,8:02:00
CHN,MYS,Tue,16:40:00,710,8:32:00
CHN,MYS,Tue,17:10:00,720,8:36:00
CHN,MYS,Wed,9:15:00,695,8:16:00
CHN,MYS,Wed,13:15:00,680,8:08:00
CHN,MYS,Wed,14:45:00,665,8:02:00
CHN,MYS,Wed,6:20:00,725,8:30:00
CHN,MYS,Wed,16:50:00,670,8:28:00
CHN,MYS,Wed,19:05:00,705,8:10:00
CHN,MYS,Wed,9:45:00,665,8:34:00
CHN,MYS,Wed,10:30:00,675,8:16:00
CHN,MYS,Wed,18:15:00,670,8:16:00
CHN,MYS,Wed,6:00:00,735,8:26:00
CHN,MYS,Wed,9:30:00,685,8:28:00
CHN,MYS,Wed,15:35:00,730,8:06:00
CHN,MYS,Wed,11:00:00,680,8:34:00
CHN,MYS,Wed,7:15:00,675,8:02:00
CHN,MYS,Wed,15:10:00,730,8:32:00
CHN,MYS,Thu,21:50:00,720,8:30:00
CHN,MYS,Thu,6:40:00,685,8:08:00
CHN,MYS,Thu,20:10:00,730,8:14:00
CHN,MYS,Thu,19:35:00,665,8:12:00
CHN,MYS,Thu,12:15:00,725,8:16:00
CHN,MYS,Thu,18:15:00,685,8:32:00
CHN,MYS,Thu,17:40:00,735,8:08:00
CHN,MYS,Thu,23:00:00,670,8:26:00
CHN,MYS,Thu,15:15:00,730,8:18:00
CHN,MYS,Thu,15:45:00,700,8:34:00
CHN,MYS,Thu,8:35:00,695,8:30:00
CHN,MYS,Thu,16:55:00,735,8:18:00
CHN,MYS,Thu,16:05:00,720,8:36:00
CHN,MYS,Thu,14:00:00,670,8:08:00
CHN,MYS,Thu,12:40:00,695,8:04:00
CHN,MYS,Fri,16:05:00,705,8:24:00
CHN,MYS,Fri,7:35:00,670,8:34:00
CHN,MYS,Fri,22:35:00,705,8:04:00
CHN,MYS,Fri,9:45:00,670,8:32:00
CHN,MYS,Fri,14:20:00,735,8:28:00
CHN,MYS,Fri,6:55:00,665,8:18:00
CHN,MYS,Fri,22:10:00,730,8:00:00
CHN,MYS,Fri,15:40:00,675,8:18:00
CHN,MYS,Fri,19:00:00,730,8:38:00
CHN,MYS,Fri,17:55:00,665,8:32:00
CHN,MYS,Fri,20:35:00,705,8:32:00
CHN,MYS,Fri,19:20:00,705,8:16:00
CHN,MYS,Fri,7:25:00,710,8:18:00
CHN,MYS,Fri,6:55:00,660,8:14:00
CHN,MYS,Fri,15:20:00,665,8:38:00
CHN,MYS,Sat,12:05:00,735,8:12:00
CHN,MYS,Sat,21:05:00,710,8:10:00
CHN,MYS,Sat,12:05:00,680,8:38:00
CHN,MYS,Sat,22:20:00,700,8:06:00
CHN,MYS,Sat,18:30:00,725,8:00:00
CHN,MYS,Sat,22:55:00,730,8:24:00
CHN,MYS,Sat,18:35:00,700,8:00:00
CHN,MYS,Sat,12:20:00,710,8:24:00
CHN,MYS,Sat,7:25:00,735,8:28:00
CHN,MYS,Sat,8:45:00,665,8:20:00
CHN,MYS,Sat,6:35:00,670,8:06:00
CHN,MYS,Sat,11:55:00,675,8:34:00
CHN,MYS,Sat,9:05:00,705,8:06:00
CHN,MYS,Sat,6:30:00,665,8:18:00
CHN,MYS,Sat,17:35:00,660,8:16:00
CHN,MYS,Sun,9:25:00,665,8:20:00
CHN,MYS,Sun,11:30:00,715,8:10:00
CHN,MYS,Sun,11:10:00,670,8:32:00
CHN,MYS,Sun,14:35:00,700,8:18:00
CHN,MYS,Sun,22:40:00,695,8:20:00
CHN,MYS,Sun,10:30:00,720,8:10:00
CHN,MYS,Sun,18:35:00,675,8:38:00
CHN,MYS,Sun,9:15:00,735,8:04:00
CHN,MYS,Sun,22:40:00,675,8:24:00
CHN,MYS,Sun,8:50:00,680,8:06:00
CHN,MYS,Sun,12:50:00,700,8:20:00
CHN,MYS,Sun,19:35:00,695,8:34:00
CHN,MYS,Sun,16:00:00,670,8:32:00
CHN,MYS,Sun,23:25:00,665,8:14:00
CHN,MYS,Sun,15:55:00,710,8:26:00
CHN,GOA,Mon,16:05:00,285,8:06:00
CHN,GOA,Mon,19:05:00,240,7:54:00
CHN,GOA,Mon,13:40:00,250,8:18:00
CHN,GOA,Mon,23:20:00,280,7:40:00
CHN,GOA,Mon,6:25:00,235,8:10:00
CHN,GOA,Mon,14:20:00,250,8:08:00
CHN,GOA,Mon,17:35:00,265,8:16:00
CHN,GOA,Mon,16:40:00,215,8:02:00
CHN,GOA,Mon,21:20:00,265,8:14:00
CHN,GOA,Mon,18:45:00,285,8:16:00
CHN,GOA,Mon,23:05:00,245,8:08:00
CHN,GOA,Mon,6:25:00,265,7:52:00
CHN,GOA,Mon,23:10:00,270,8:02:00
CHN,GOA,Mon,11:00:00,220,8:14:00
CHN,GOA,Mon,15:50:00,280,7:52:00
CHN,GOA,Tue,15:15:00,230,8:10:00
CHN,GOA,Tue,12:40:00,260,7:40:00
CHN,GOA,Tue,11:10:00,260,7:54:00
CHN,GOA,Tue,23:45:00,255,8:12:00
CHN,GOA,Tue,21:20:00,250,8:18:00
CHN,GOA,Tue,21:25:00,255,7:48:00
CHN,GOA,Tue,17:40:00,210,8:02:00
CHN,GOA,Tue,7:50:00,245,7:44:00
CHN,GOA,Tue,20:50:00,275,8:02:00
CHN,GOA,Tue,15:20:00,240,7:42:00
CHN,GOA,Tue,6:40:00,280,8:00:00
CHN,GOA,Tue,11:40:00,230,7:46:00
CHN,GOA,Tue,19:55:00,280,7:40:00
CHN,GOA,Tue,16:20:00,260,7:50:00
CHN,GOA,Tue,13:10:00,240,8:10:00
CHN,GOA,Wed,11:00:00,210,8:02:00
CHN,GOA,Wed,15:35:00,245,8:14:00
CHN,GOA,Wed,11:45:00,235,8:14:00
CHN,GOA,Wed,11:45:00,250,8:08:00
CHN,GOA,Wed,14:20:00,250,7:52:00
CHN,GOA,Wed,16:40:00,280,8:04:00
CHN,GOA,Wed,19:45:00,210,7:50:00
CHN,GOA,Wed,22:10:00,285,8:00:00
CHN,GOA,Wed,11:45:00,255,8:06:00
CHN,GOA,Wed,21:25:00,235,7:44:00
CHN,GOA,Wed,7:10:00,245,7:44:00
CHN,GOA,Wed,13:10:00,245,7:54:00
CHN,GOA,Wed,14:05:00,275,8:12:00
CHN,GOA,Wed,17:05:00,245,8:08:00
CHN,GOA,Wed,17:55:00,220,7:56:00
CHN,GOA,Thu,20:25:00,260,8:04:00
CHN,GOA,Thu,12:05:00,225,8:12:00
CHN,GOA,Thu,16:05:00,230,8:06:00
CHN,GOA,Thu,11:40:00,255,7:58:00
CHN,GOA,Thu,16:15:00,245,7:42:00
CHN,GOA,Thu,23:40:00,285,8:04:00
CHN,GOA,Thu,17:30:00,275,7:56:00
CHN,GOA,Thu,21:40:00,235,8:08:00
CHN,GOA,Thu,10:20:00,270,7:52:00
CHN,GOA,Thu,19:50:00,275,8:06:00
CHN,GOA,Thu,23:30:00,220,7:58:00
CHN,GOA,Thu,22:50:00,265,7:50:00
CHN,GOA,Thu,23:00:00,270,7:46:00
CHN,GOA,Thu,9:10:00,235,7:46:00
CHN,GOA,Thu,12:05:00,280,8:06:00
CHN,GOA,Fri,7:10:00,270,7:58:00
CHN,GOA,Fri,6:30:00,225,7:46:00
CHN,GOA,Fri,19:00:00,265,8:14:00
CHN,GOA,Fri,8:35:00,210,8:18:00
CHN,GOA,Fri,10:10:00,230,7:52:00
CHN,GOA,Fri,21:10:00,255,8:12:00
CHN,GOA,Fri,16:05:00,210,8:14:00
CHN,GOA,Fri,11:50:00,285,8:16:00
CHN,GOA,Fri,19:50:00,275,8:02:00
CHN,GOA,Fri,20:15:00,275,8:14:00
CHN,GOA,Fri,11:45:00,235,8:10:00
CHN,GOA,Fri,23:25:00,240,7:46:00
CHN,GOA,Fri,7:10:00,270,8:12:00
CHN,GOA,Fri,6:40:00,215,8:00:00
CHN,GOA,Fri,9:00:00,255,7:46:00
CHN,GOA,Sat,19:20:00,285,7:52:00
CHN,GOA,Sat,20:35:00,275,8:10:00
CHN,GOA,Sat,20:05:00,265,7:54:00
CHN,GOA,Sat,11:25:00,280,8:16:00
CHN,GOA,Sat,19:10:00,235,7:40:00
CHN,GOA,Sat,7:35:00,270,8:00:00
CHN,GOA,Sat,14:05:00,270,8:14:00
CHN,GOA,Sat,12:10:00,245,7:40:00
CHN,GOA,Sat,9:05:00,285,7:56:00
CHN,GOA,Sat,9:45:00,235,7:46:00
CHN,GOA,Sat,17:10:00,225,7:56:00
CHN,GOA,Sat,22:55:00,220,8:12:00
CHN,GOA,Sat,9:40:00,250,7:42:00
CHN,GOA,Sat,23:20:00,240,7:56:00
CHN,GOA,Sat,19:40:00,275,7:56:00
CHN,GOA,Sun,19:25:00,210,7:46:00
CHN,GOA,Sun,18:40:00,275,8:14:00
CHN,GOA,Sun,20:05:00,230,7:56:00
CHN,GOA,Sun,19:45:00,255,7:56:00
CHN,GOA,Sun,18:55:00,270,7:52:00
CHN,GOA,Sun,23:50:00,235,7:58:00
CHN,GOA,Sun,16:45:00,255,8:12:00
CHN,GOA,Sun,23:20:00,220,8:08:00
CHN,GOA,Sun,21:00:00,285,8:10:00
CHN,GOA,Sun,21:15:00,215,8:18:00
CHN,GOA,Sun,15:05:00,260,7:42:00
CHN,GOA,Sun,21:10:00,285,8:16:00
CHN,GOA,Sun,21:25:00,245,8:10:00
CHN,GOA,Sun,22:05:00,210,7:50:00
CHN,GOA,Sun,10:30:00,260,8:18:00
TRV,BNG,Mon,13:35:00,895,9:09:00
TRV,BNG,Mon,8:15:00,870,8:51:00
TRV,BNG,Mon,18:25:00,930,9:03:00
TRV,BNG,Mon,14:40:00,865,9:07:00
TRV,BNG,Mon,10:35:00,860,9:09:00
TRV,BNG,Mon,9:25:00,900,8:55:00
TRV,BNG,Mon,13:35:00,905,8:49:00
TRV,BNG,Mon,14:30:00,935,9:01:00
TRV,BNG,Mon,21:45:00,915,8:59:00
TRV,BNG,Mon,16:30:00,875,9:23:00
TRV,BNG,Mon,21:50:00,915,9:23:00
TRV,BNG,Mon,7:45:00,880,8:47:00
TRV,BNG,Mon,9:45:00,905,9:15:00
TRV,BNG,Mon,22:30:00,880,9:11:00
TRV,BNG,Mon,6:40:00,895,8:59:00
TRV,BNG,Tue,6:55:00,870,8:51:00
TRV,BNG,Tue,20:00:00,895,9:17:00
TRV,BNG,Tue,9:30:00,870,9:17:00
TRV,BNG,Tue,11:30:00,900,9:23:00
TRV,BNG,Tue,21:25:00,900,8:47:00
TRV,BNG,Tue,6:40:00,885,9:05:00
TRV,BNG,Tue,18:50:00,905,9:03:00
TRV,BNG,Tue,6:00:00,880,9:03:00
TRV,BNG,Tue,16:05:00,870,9:15:00
TRV,BNG,Tue,22:35:00,930,8:53:00
TRV,BNG,Tue,10:20:00,870,8:51:00
TRV,BNG,Tue,17:00:00,935,8:47:00
TRV,BNG,Tue,22:40:00,905,9:05:00
TRV,BNG,Tue,22:30:00,925,8:45:00
TRV,BNG,Tue,20:05:00,895,9:05:00
TRV,BNG,Wed,21:40:00,900,9:17:00
TRV,BNG,Wed,8:55:00,910,8:45:00
TRV,BNG,Wed,9:40:00,895,8:51:00
TRV,BNG,Wed,18:15:00,895,9:05:00
TRV,BNG,Wed,15:40:00,870,8:45:00
TRV,BNG,Wed,13:25:00,925,9:05:00
TRV,BNG,Wed,20:35:00,880,9:15:00
TRV,BNG,Wed,12:25:00,865,9:09:00
TRV,BNG,Wed,6:25:00,930,8:45:00
TRV,BNG,Wed,23:15:00,860,9:07:00
TRV,BNG,Wed,15:15:00,930,9:05:00
TRV,BNG,Wed,18:10:00,890,9:21:00
TRV,BNG,Wed,18:20:00,925,8:45:00
TRV,BNG,Wed,19:35:00,885,9:05:00
TRV,BNG,Wed,23:25:00,870,9:23:00
TRV,BNG,Thu,14:00:00,925,8:53:00
TRV,BNG,Thu,10:35:00,870,9:21:00
TRV,BNG,Thu,18:05:00,875,9:21:00
TRV,BNG,Thu,6:00:00,895,9:07:00
TRV,BNG,Thu,9:15:00,860,8:53:00
TRV,BNG,Thu,8:20:00,895,9:03:00
TRV,BNG,Thu,11:10:00,880,8:51:00
TRV,BNG,Thu,23:10:00,875,9:09:00
TRV,BNG,Thu,20:10:00,895,9:15:00
TRV,BNG,Thu,7:15:00,865,9:05:00
TRV,BNG,Thu,16:10:00,910,8:59:00
TRV,BNG,Thu,19:05:00,900,8:45:00
TRV,BNG,Thu,18:00:00,870,9:13:00
TRV,BNG,Thu,6:20:00,870,9:01:00
TRV,BNG,Thu,20:20:00,870,8:47:00
TRV,BNG,Fri,15:45:00,935,8:49:00
TRV,BNG,Fri,7:20:00,860,9:05:00
TRV,BNG,Fri,10:05:00,875,9:03:00
TRV,BNG,Fri,14:45:00,925,9:17:00
TRV,BNG,Fri,10:10:00,900,9:09:00
TRV,BNG,Fri,23:20:00,925,9:15:00
TRV,BNG,Fri,12:00:00,900,9:15:00
TRV,BNG,Fri,9:50:00,920,9:01:00
TRV,BNG,Fri,7:10:00,875,9:09:00
TRV,BNG,Fri,11:25:00,885,8:45:00
TRV,BNG,Fri,18:45:00,885,9:07:00
TRV,BNG,Fri,8:20:00,910,8:47:00
TRV,BNG,Fri,20:30:00,895,9:15:00
TRV,BNG,Fri,19:10:00,905,9:17:00
TRV,BNG,Fri,22:50:00,900,9:09:00
TRV,BNG,Sat,16:25:00,920,9:15:00
TRV,BNG,Sat,15:10:00,935,9:11:00
TRV,BNG,Sat,10:20:00,890,9:03:00
TRV,BNG,Sat,23:15:00,895,9:23:00
TRV,BNG,Sat,19:40:00,885,8:55:00
TRV,BNG,Sat,21:30:00,870,8:55:00
TRV,BNG,Sat,9:55:00,925,9:01:00
TRV,BNG,Sat,16:50:00,905,8:51:00
TRV,BNG,Sat,8:15:00,860,9:03:00
TRV,BNG,Sat,7:10:00,915,8:57:00
TRV,BNG,Sat,10:50:00,870,9:21:00
TRV,BNG,Sat,17:55:00,865,9:21:00
TRV,BNG,Sat,16:50:00,900,9:03:00
TRV,BNG,Sat,14:20:00,930,9:01:00
TRV,BNG,Sat,17:40:00,925,9:13:00
TRV,BNG,Sun,8:10:00,895,9:11:00
TRV,BNG,Sun,18:05:00,925,9:03:00
TRV,BNG,Sun,23:40:00,915,9:23:00
TRV,BNG,Sun,10:40:00,885,9:05:00
TRV,BNG,Sun,21:35:00,895,9:13:00
TRV,BNG,Sun,14:15:00,870,9:11:00
TRV,BNG,Sun,10:55:00,910,9:05:00
TRV,BNG,Sun,20:20:00,885,8:49:00
TRV,BNG,Sun,9:10:00,935,9:03:00
TRV,BNG,Sun,12:15:00,900,8:55:00
TRV,BNG,Sun,15:15:00,900,8:59:00
TRV,BNG,Sun,15:40:00,905,9:05:00
TRV,BNG,Sun,19:20:00,875,9:05:00
TRV,BNG,Sun,15:55:00,935,9:13:00
TRV,BNG,Sun,17:45:00,935,8:51:00
TRV,MUM,Mon,7:50:00,630,4:54:00
TRV,MUM,Mon,18:35:00,610,4:28:00
TRV,MUM,Mon,19:35:00,665,4:28:00
TRV,MUM,Mon,20:45:00,640,4:24:00
TRV,MUM,Mon,12:30:00,610,4:30:00
TRV,MUM,Mon,17:20:00,680,4:54:00
